Molecule ChEMBL ID,Smiles,pIC50_real,Class,pIC50_regress,Type
CHEMBL3810361,O=C(O)c1ccccc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,4.863279433,Inactive,4.850531956,Train
CHEMBL1767338,O=C(O)c1ccccc1C1N[C@H](C(=O)O)CS1,4.742321425,Inactive,4.676264011,Train
CHEMBL1767345,O=C(O)c1ccccc1C1SC[C@@H](C(=O)O)N1C(=O)CCl,4.970616222,Inactive,5.234812241,Train
CHEMBL1767352,O=C(O)c1ccccc1C1SC[C@@H](C(=O)O)N1C(=O)Cc1ccccc1,5.716698771,,5.338470613,Train
CHEMBL500292,O=C(OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.036212173,,4.931945377,Test
CHEMBL382408,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.924453039,Inactive,4.817826457,Test
CHEMBL596254,O=C1/C(=C/c2ccc(Cl)cc2)Oc2ccccc21,4.343326954,Inactive,4.500256043,Train
CHEMBL490355,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,4.528708289,Inactive,4.621610983,Test
CHEMBL4634688,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)Oc2ccccc21,4.387216143,Inactive,4.60595886,Train
CHEMBL466981,O=C1/C(=C\c2ccc(O)cc2)Oc2cc(O)cc(O)c21,4.651695137,Inactive,4.524849485,Train
CHEMBL502446,O=C1/C(=C\c2ccc(O)cc2)Oc2cc(O)ccc21,4.657577319,Inactive,4.550569815,Train
CHEMBL466980,O=C1/C(=C\c2ccccc2)Oc2cc(O)ccc21,4.142667504,Inactive,4.48878277,Train
CHEMBL252642,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,5.684029655,,5.087305607,Train
CHEMBL469654,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,5.522878745,,4.353716551,Train
CHEMBL511995,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,4.080398976,Inactive,5.059971233,Test
CHEMBL3125439,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3OC[C@@](O)(COC(=O)c4c[nH]c5ccccc45)[C@@H]3O)cc2)Oc2cc(O)ccc21,6.468521083,Active,5.568231045,Train
CHEMBL507302,O=P(O)(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H]([C@@H](O)[C@@H](O)CO)O1,-2.300999594,Inactive,4.936741138,Train
CHEMBL4128599,O=S(=O)(NCC(O)/C=C/c1ccccc1)c1ccc(Br)cc1,5.026872146,,5.000664522,Test
CHEMBL4129964,O=S(=O)(NCC(O)/C=C/c1ccccc1)c1ccc(Cl)cc1,5.036212173,,5.154280867,Train
CHEMBL4129816,O=S(=O)(NCC(O)/C=C/c1ccccc1)c1ccc(F)cc1,5.102372909,,4.893037546,Train
CHEMBL4128047,O=S(=O)(NCC(O)/C=C/c1ccccc1)c1ccc(OCc2ccccc2)cc1,4.954677021,Inactive,4.879919118,Train
CHEMBL4126538,O=S(=O)(NCC(O)/C=C/c1ccccc1)c1ccccc1,5.119186408,,4.644584689,Train
CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,4.112945622,Inactive,5.041625111,Train
CHEMBL8145,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,4.575118363,Inactive,5.038640435,Train
CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,4.335358024,Inactive,4.761201267,Train
CHEMBL253570,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,5.585026652,,4.784398273,Train
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.657577319,,4.683347822,Train
CHEMBL611029,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,5.050609993,,4.484885871,Train
CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.950781977,Inactive,remove,remove
CHEMBL250450,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,3.431563586,Inactive,4.553252595,Train
CHEMBL596219,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,4.354577731,Inactive,4.538883065,Train
CHEMBL233930,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.415668776,Inactive,4.242870479,Test
CHEMBL251254,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.204119983,Inactive,4.068614823,Test
CHEMBL16783,O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12,4.558304864,Inactive,4.664898217,Test
CHEMBL1836289,O=c1cc(-c2ccc(O)c(O)c2)oc2c(CN3CCC(CO)CC3)c(O)cc(O)c12,4.19239733,Inactive,4.14159493,Train
CHEMBL1836288,O=c1cc(-c2ccc(O)c(O)c2)oc2c(CN3CCCC(O)C3)c(O)cc(O)c12,4.200000031,Inactive,3.909555295,Train
CHEMBL1836287,O=c1cc(-c2ccc(O)c(O)c2)oc2c(CN3CCCCC3)c(O)cc(O)c12,4.20155654,Inactive,4.088726925,Train
CHEMBL1836290,O=c1cc(-c2ccc(O)c(O)c2)oc2c(CN3CCOCC3)c(O)cc(O)c12,4.090000009,Inactive,3.890396446,Train
CHEMBL151,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.958607315,Inactive,4.777340046,Train
CHEMBL233929,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,4.324221658,Inactive,4.181364734,Train
CHEMBL1836301,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCC(CO)CC3)c(O)cc(O)c12,4.389999976,Inactive,3.92619673,Train
CHEMBL1836299,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCC(Cc4ccccc4)CC3)c(O)cc(O)c12,4.33999999,Inactive,4.170037094,Train
CHEMBL1836294,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCC(O)CC3)c(O)cc(O)c12,3.780000002,Inactive,3.913438335,Test
CHEMBL1836300,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCCC(O)C3)c(O)cc(O)c12,4.343422709,Inactive,3.932207403,Test
CHEMBL1836302,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCCC3)c(O)cc(O)c12,4.351932871,Inactive,3.938479724,Test
CHEMBL1836304,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCC[C@H]3CO)c(O)cc(O)c12,4.303556237,Inactive,3.779721911,Train
CHEMBL1836297,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCN(Cc4ccccc4)CC3)c(O)cc(O)c12,4.313900228,Inactive,3.850261918,Test
CHEMBL1836295,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCOCC3)c(O)cc(O)c12,4.300000029,Inactive,3.825026345,Test
CHEMBL1836298,O=c1cc(-c2ccc(O)cc2)oc2c(CN3[C@H](O)COC[C@@H]3O)c(O)cc(O)c12,4.194159451,Inactive,4.104077662,Train
CHEMBL487417,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,4.345823458,Inactive,4.457016269,Train
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.539102157,Inactive,4.575098485,Test
CHEMBL487017,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,4.328827157,Inactive,4.282631249,Test
CHEMBL64780,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,4.879426069,Inactive,4.64365037,Train
CHEMBL56414,O=c1cc(-c2cccc(Cl)c2)oc2ccccc12,4.4867824,Inactive,4.550060572,Test
CHEMBL291876,O=c1cc(-c2cccc([N+](=O)[O-])c2)oc2ccccc12,4.813608784,Inactive,4.66239352,Test
CHEMBL1836278,O=c1cc(-c2ccccc2)oc2c(CN3CCC(CO)CC3)c(O)c(O)c(O)c12,3.330000001,Inactive,3.89520266,Test
CHEMBL1836286,O=c1cc(-c2ccccc2)oc2c(CN3CCC(CO)CC3)c(O)cc(O)c12,4.079999985,Inactive,3.826540626,Train
CHEMBL1836275,O=c1cc(-c2ccccc2)oc2c(CN3CCC(O)CC3)c(O)c(O)c(O)c12,4.040000019,Inactive,3.861460704,Test
CHEMBL1836284,O=c1cc(-c2ccccc2)oc2c(CN3CCC(O)CC3)c(O)cc(O)c12,3.530000004,Inactive,3.819427253,Train
CHEMBL1836279,O=c1cc(-c2ccccc2)oc2c(CN3CCCC(O)C3)c(O)c(O)c(O)c12,4.169999984,Inactive,3.758514086,Train
CHEMBL1836283,O=c1cc(-c2ccccc2)oc2c(CN3CCCC(O)C3)c(O)cc(O)c12,3.589999997,Inactive,3.645216507,Train
CHEMBL476726,O=c1cc(-c2ccccc2)oc2c(CN3CCCC3)c(O)c(O)c(O)c12,3.970169981,Inactive,3.831319814,Train
CHEMBL1836280,O=c1cc(-c2ccccc2)oc2c(CN3CCCC3)c(O)cc(O)c12,3.74052558,Inactive,3.810797408,Train
CHEMBL476727,O=c1cc(-c2ccccc2)oc2c(CN3CCCCC3)c(O)c(O)c(O)c12,3.983509868,Inactive,3.928013301,Train
CHEMBL1836274,O=c1cc(-c2ccccc2)oc2c(CN3CCN(CCO)CC3)c(O)c(O)c(O)c12,3.560000001,Inactive,3.693070124,Test
CHEMBL1836285,O=c1cc(-c2ccccc2)oc2c(CN3CCN(CCO)CC3)c(O)cc(O)c12,3.869999994,Inactive,3.771146684,Train
CHEMBL1836282,O=c1cc(-c2ccccc2)oc2c(CN3CCOCC3)c(O)cc(O)c12,3.350000002,Inactive,3.747656956,Train
CHEMBL117,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,4.476773958,Inactive,4.275562375,Test
CHEMBL1224512,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,4.772113295,Inactive,4.664311811,Train
CHEMBL1682260,O=c1cc(O)cc([C@H]2c3c(cc(/C=C/c4ccc(O)c(O)c4)oc3=O)O[C@@H]2c2ccc(O)c(O)c2)o1,4.910094889,Inactive,5.144294123,Train
CHEMBL218423,O=c1oc2cc(/C=C/c3ccc(O)c(O)c3)oc(=O)c2c2cc(O)c(O)cc12,5.055517328,,5.132524447,Train
CHEMBL4130046,OC(/C=C/c1ccccc1)CN(Cc1ccc(C(F)(F)F)cc1)Cc1ccc(C(F)(F)F)cc1,4.484126156,Inactive,4.283329218,Train
CHEMBL4127563,OC(/C=C/c1ccccc1)CN(Cc1ccccc1)Cc1ccccc1,4.381951903,Inactive,3.990056239,Train
CHEMBL461017,O[C@@H](CC/C=C/c1ccccc1)CCc1ccccc1,5.384049948,,4.891533324,Test
CHEMBL579181,O[C@@H](CCc1ccccc1)C[C@H](O)/C=C/c1ccccc1,4.52651303,Inactive,5.280507534,Train
CHEMBL3330844,[N-]=[N+]=N[C@H]1C=C(C(=O)[O-])O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(=O)C1CC1,6.040958608,Active,5.345262935,Train
CHEMBL3330845,[N-]=[N+]=N[C@H]1C=C(C(=O)[O-])O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(=O)C1CCC1,5.716698771,,5.281620477,Train
CHEMBL3343659,c1c2c(cc3c1OCO3)-c1cc3cc4c(cc3c[n+]1CC2)OCO4,3.900664722,Inactive,4.416232058,Test
CHEMBL362071,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,4.596879479,Inactive,4.629231928,Test
